"Timestamp","Participant ID","Alter","Fahrerfahrung (in Jahren)","Bildungsgrad","Geschlecht","Waren sie in den letzten 5 Jahren in einem Auto Unfall involviert? ","Haben Sie bevor Sie an dieser Studie teilnahmen von selbstfahrenden Autos gehört? ","Wie ist Ihre Meinung zu selbstfahrenden Autos?","Haben Sie vor diesem Experiment bereits eine VR Brille benutzt?","Sehschwäche","Wurde das Fahrzeug von einem Menschen oder einem Computer (AV) gesteuert?","Mit welcher Perspektive haben Sie sich am meisten identifiziert? "
"2017/11/21 10:25:17 am CET","UDO10","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/11/21 11:00:33 am CET","ARC09","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr negativ","Nein","Nein","Computer (AV)","Beobachter"
"2017/11/21 3:16:04 pm CET","PFH05","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Nein","Mensch","Fußgänger"
"2017/11/21 3:48:05 pm CET","UJB05","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Ja","Nein","Mensch","Beobachter"
"2017/11/22 10:32:58 am CET","IRD09","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Ja","Nein","Computer (AV)","Fußgänger"
"2017/11/22 11:26:37 am CET","ASS09","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2017/11/22 4:57:58 pm CET","KGG05","27","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/11/22 5:58:08 pm CET","GNI09","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Sehr positiv","Nein","Nein","Computer (AV)","Beobachter"
"2017/11/23 2:56:54 pm CET","UNT11","23","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Neutral","Ja","Nein","Computer (AV)","Mitfahrer"
"2017/11/27 8:45:19 am CET","GKR01","27","5-10","Hochschulabschluss (Master, Diplom, oder höher)","männlich","Nein","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Mitfahrer"
"2017/11/27 9:16:48 am CET","ADB06","22","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Neutral","Nein","Nein","Mensch","Beobachter"
"2017/11/28 10:57:41 am CET","BDB10","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Neutral","Nein","Nein","Computer (AV)","Fußgänger"
